ReleaseDate,Movie,Production Budget,Domestic,Worldwide,Production Company
"Dec 31, 2018",Oray,NA,NA,2187,ZDF Movies
"Jul 13, 1977",Orca,NA,14717854,14717854,Dino De Laurentiis Movies
"Sep 1, 2023",Orca,NA,NA,NA,Blue Fox Entertainment Movies
"Oct 26, 2012",Orchestra of Exiles,NA,34577,34577,Aronson Films Movies
"Feb 23, 2024",Ordinary Angels,13000000,19174421,20454487,Lionsgate Movies
"Feb 14, 2020",Ordinary Love,NA,323688,699826,Canderblinks Films Movies
"Oct 14, 2016",Ordinary World,NA,NA,NA,Process Media Movies
"Jan 10, 2023",Oregonda,NA,NA,NA,Westfield Entertainment Movies
"Apr 14, 2023",Organ Trail,NA,NA,NA,Three Point Capital Movies
"Feb 11, 2011",Orgasm Inc,NA,49001,49001,Chicken and Egg Pictures Movies
"Jan 19, 2024",Origin,NA,4806894,4951422,Array      Movies
"May 10, 1996",Original Gangstas,NA,3279266,3279266,Po Boy Productions Movies
"Aug 3, 2001",Original Sin,26000000,16521410,16521410,Metro-Goldwyn-Mayer Pictures Movies
"Feb 2, 2024",Orion and the Dark,NA,NA,NA,DreamWorks Animation Movies
"Dec 4, 2015",Orion: The Man Who Would Be…,NA,NA,6003,BBC Storyville Movies
"Dec 1, 2017",Oro,NA,5539,1589436,Sony Pictures Movies
"Jul 24, 2009",Orphan,20000000,41596251,78769428,Warner Bros. Movies
"Aug 19, 2022",Orphan: First Kill,NA,5413227,45585682,Entertainment One Movies
"Dec 31, 2015",Orthodox,NA,NA,4390,Ingenious Media Movies
"Apr 26, 1991",Oscar,NA,23562716,23562716,Touchstone Pictures Movies
"May 25, 2012","Oslo, 31 August",NA,100713,100713,Motlys Movies
"Apr 17, 2020",Other Music,NA,37191,37191,Factory 25 Movies
"Sep 9, 2016",Other People,NA,91441,91441,Vertical Entertainment Movies
"Aug 2, 2019",Otherhood,NA,NA,NA,Mandalay Pictures Movies
"Dec 31, 2017",Ottamuri Velicham,NA,NA,NA,First Print Studios Movies
"May 11, 2012",Otter 501,NA,24449,24449,Sea Studios Foundation Movies
"Oct 24, 2014",Ouija,5000000,50856010,103300632,Blumhouse Movies
"Sep 22, 2020",Ouija Mummy,NA,NA,NA,Stadium Media Movies
"Oct 21, 2016",Ouija: Origin of Evil,9000000,35144505,81831866,Universal Pictures Movies
"Oct 30, 2015",Our Brand is Crisis,28000000,7002261,9002261,Warner Bros. Movies
"Nov 10, 2020",Our Christmas Love Song,NA,NA,NA,The Hallmark Channel Movies
"Oct 29, 2024",Our Church Thinks We're Dat…,NA,NA,NA,Family Movie Events Movies
"Mar 12, 2010",Our Family Wedding,14000000,20255281,21410546,Fox Searchlight Pictures Movies
"Oct 5, 2021",Our Father,NA,NA,NA,Runaway Train Movies
"Jan 22, 2021",Our Friend,10000000,657511,714255,Scott Free Films Movies
"Jul 27, 2018",Our House,NA,NA,NA,Prospero Pictures Movies
"Aug 26, 2011",Our Idiot Brother,5000000,24814830,25861249,Big Beach Movies
"Jul 1, 2016",Our Kind of Traitor,NA,3153157,8017937,StudioCanal Movies
"May 15, 2015",Our Man in Tehran,NA,5573,5573,Rhombus Media Movies
"Aug 30, 2013",Our Nixon,NA,20486,20486,Pilot Movies
"Dec 8, 2023",Our Son,NA,NA,NA,CAA Media Finance Movies
"Sep 29, 2017",Our Souls at Night,NA,NA,NA,Wildwood Enterprises Movies
"Nov 20, 2015",Our Times,NA,NA,82027760,Hualien Media International Movies
"Mar 15, 2019",Out of Blue,NA,18779,242876,BBC Films Movies
"Feb 9, 2024",Out of Darkness,NA,1951546,1987271,Stage 6 Films Movies
"Jul 16, 2021",Out of Death,NA,NA,31278,Vertical Entertainment Movies
"Jan 20, 2023",Out of Exile,NA,NA,NA,Through Films Movies
"Sep 13, 2019",Out of Liberty,NA,317217,317217,Three Coin Productions Movies
"Nov 13, 2015",Out of My Hand,NA,NA,NA,Imperfect Films Movies
"Jun 3, 2016",Out of Print,NA,NA,NA,One Ski Movies
"Jun 26, 1998",Out of Sight,48000000,37562568,77562568,Jersey Films Movies
"Aug 26, 2022",Out of the Blue,NA,NA,NA,Bondit Movies
"Sep 6, 2013",Out of the Clear Blue Sky,NA,16050,16050,Area 23a Movies
"Feb 27, 2015",Out of the Dark,NA,NA,1096461,XYZ Films Movies
"Dec 4, 2013",Out of the Furnace,22000000,11330849,15434375,Relativity Media Movies
"Jun 9, 2020",Outback,NA,NA,312,Big Bang Movies
"Mar 10, 1995",Outbreak,50000000,67823573,190023573,Warner Bros. Movies
"Dec 13, 2024",Outbreak,NA,NA,NA,SilverCrest Entertainment Movies
"Feb 6, 2015",Outcast,NA,NA,3820123,Telefilm Canada Movies
"Jan 23, 2009",Outlander,50000000,166003,1250617,Ascendant Pictures Movies
"Mar 11, 2008",Outlaw,NA,NA,1127359,Ingenious Film Partners Movies
"Sep 15, 2023",Outlaw Johnny Black,NA,319848,319848,Samuel Goldwyn Films Movies
"Mar 1, 2024",Outlaw Posse,NA,NA,NA,Quiver Distribution Inc. Movies
"Jul 15, 2016",Outlaws and Angels,NA,NA,NA,Orion Pictures Movies
"May 19, 2023",Outpost,NA,NA,NA,Whats That Noise Films Movies
"Feb 24, 2015",Outside Bet,7500000,NA,13524,Bob & Co Movies
"Jan 15, 2021",Outside the Wire,NA,NA,NA,Automatik Movies
"Aug 8, 2012",Ouwehoeren,NA,30810,30810,Submarine Entertainment Movies
"Feb 1, 2008",Over Her Dead Body,10000000,7570127,21596074,Gold Circle Films Movies
"Aug 10, 2011",Over Your Cities Grass Will…,NA,49976,49976,Amoeba Film Movies
"May 19, 2006",Over the Hedge,80000000,155019340,343397247,DreamWorks Animation Movies
"Oct 23, 2020",Over the Moon,NA,NA,860000,Pearl Studio Movies
"Mar 3, 2020",Over the Moon in Love,NA,NA,NA,The Hallmark Channel Movies
"Feb 13, 1987",Over the Top,NA,16057580,16057580,The Cannon Group Movies
"Dec 18, 1987",Overboard,NA,26713187,26713187,Metro-Goldwyn-Mayer Pictures Movies
"May 4, 2018",Overboard,12000000,50316123,91244913,Metro-Goldwyn-Mayer Pictures Movies
"Jun 1, 2008",Overcome,NA,NA,NA,WisenQuest Movies
"Aug 23, 2019",Overcomer,5000000,34700142,38093564,Sony Pictures Movies
"Nov 9, 2018",Overlord,38000000,21704844,39178189,Paramount Pictures Movies
"May 19, 2020",Ovid and the Art of Love,NA,NA,NA,Level 33 Entertainment Movies
"Sep 16, 2011",Ovsyanki,NA,NA,70179,April Mig Pictures Movies
"Mar 12, 2021",Own the Room,NA,NA,NA,Saville Productions Movies
"May 12, 2021",Oxygène,NA,NA,NA,Wild Bunch Movies
"Mar 8, 2013",Oz the Great and Powerful,200000000,234770996,490359051,Walt Disney Pictures Movies
"Dec 31, 2018",Ozen,NA,NA,746,Madants Movies
"Dec 31, 2024",Ozi: Voice of the Forest,NA,NA,2543173,Appian Way Movies
"Jun 22, 2011",PASSIONE: A Musical Adventure,NA,258222,258222,RAI Cinema Movies
"Sep 29, 2023",PAW Patrol: The Mighty Movie,30000000,65343309,201739292,Paramount Pictures Movies
"Aug 20, 2021",PAW Patrol: The Movie,26000000,40127371,151403419,Paramount Pictures Movies
"Dec 19, 2014",PK,NA,10616104,100013053,Vinod Chopra Films Movies
"Dec 6, 2019",PLAYMOBIL,75000000,1115008,16288031,Pathe Movies
"Jan 4, 2019",PMC: deo beong-keo,10300000,NA,12478635,Perfect Storm Entertainment Movies
"Apr 22, 2011",POM Wonderful Presents: The…,1800000,638476,783733,Snoot Entertainment Movies
"Dec 21, 2007",PS I Love You,30000000,53695808,155769678,Alcon Entertainment Movies
"Feb 5, 2021",PVT Chat,NA,NA,NA,Dark Star Pictures Movies
"Mar 2, 2012",Paan Singh Tomar,NA,40311,2315251,UTV Spot Boy Movies
"Dec 31, 2018",Pachamama,NA,NA,1866211,Haut et Court Movies
"Sep 28, 1990",Pacific Heights,NA,29381956,29381956,Morgan Creek Productions Movies
"Jul 12, 2013",Pacific Rim,190000000,101854397,411054397,Warner Bros. Movies
"Mar 23, 2018",Pacific Rim: Uprising,155000000,59874525,290930148,Universal Pictures Movies
"Jan 16, 2015",Paddington,55000000,76223578,267463854,Weinstein Company Movies
"Jan 12, 2018",Paddington 2,NA,40964849,228577359,Heyday Films Movies
"Feb 22, 2019",Paddleton,NA,NA,NA,Duplass Brothers Movies
"Jun 2, 2023",Padre Pio,NA,NA,4556,Carte Blanche Cinema Movies
"Jun 17, 2011",Page One: Inside the New Yo…,NA,1067028,1067028,Participant Media Movies
"Mar 26, 2021",Pagglait,NA,NA,NA,Sikhya Entertainment Movies
"Apr 24, 2020",Pahokee,NA,13250,13250,Topic    Movies
"Apr 26, 2013",Pain & Gain,26000000,49875291,81275291,De Line Pictures Movies
"Oct 20, 2023",Pain Hustlers,NA,NA,NA,Grey Matter Movies
"May 4, 2021",Painkiller,NA,NA,NA,Delirium Movies
"Jan 31, 2019",Painkillers,NA,NA,NA,Kew Media Group Movies
"Sep 21, 2018",Painless,NA,6940,6940,Indican Pictures Movies
"Dec 15, 2020",Paint,NA,NA,NA,Pango Films Movies
"Dec 31, 2013",Palace of the Damned,NA,NA,547134,New Horizon Picture Corp Movies
"Apr 29, 2016",Pali Road,NA,NA,256229,Dadi Film Production Movies
"Nov 6, 2015",Palio,NA,NA,90508,Memo Films Movies
"Jul 10, 2020",Palm Springs,5000000,NA,1818417,Limelight Movies
"Mar 3, 2023",Palm Trees and Power Lines,NA,NA,1239,Momentum Pictures Movies
"Jan 29, 2021",Palmer,6713933,NA,NA,Sidney Kimmel Entertainment Movies
"May 9, 2014",Palo Alto,1000000,767732,1156309,Rabbit Bandini Productions Movies
"Oct 9, 2015",Pan,150000000,35088320,151525973,Warner Bros. Movies
"Sep 30, 2019",Pan Deng Zhe,NA,487157,174008804,Shanghai Film Group Movies
"Dec 31, 2021",Pan de limón con semillas d…,NA,NA,671636,Castelao Producciones Movies
"Mar 18, 2022",Panama,NA,NA,364695,Highland Film Group Movies
"Apr 6, 2018",Pandas,NA,8088917,8338156,IMAX Documentary Films Capital Movies
"Apr 1, 2016",Pandemic,NA,NA,NA,Parkside Pictures Movies
"Jun 12, 2013",Pandora's Promise,NA,66680,66680,Impact Partners Movies
"Dec 31, 2016",Pandorica,NA,NA,239,The Film Label Movies
"Sep 25, 2009",Pandorum,40000000,10330853,17033431,Constantin Film Movies
"Jan 24, 2020",Panga,NA,582720,726010,Fox Star Studios Movies
"Dec 6, 2019",Panipat,NA,461863,3119830,Ashutosh Gowariker Productions Movies
"Dec 31, 2024",Panoptikoni,NA,NA,NA,Scott Free Films Movies
"Apr 21, 2020","Papa, sdokhni",NA,NA,40995,Paradise Productions Movies
"Apr 29, 2016",Papa: Hemingway in Cuba,NA,1115615,4639537,Odyssey Media Movies
"Aug 7, 2009",Paper Heart,NA,1274062,1296971,Overture Films Movies
"May 7, 2021",Paper Spiders,NA,NA,8597,Idiot Savant Pictures Movies
"Jul 24, 2015",Paper Towns,12000000,32000304,85450484,Fox 2000 Pictures Movies
"Jun 7, 2019",Papi Chulo,NA,84703,99536,Head Gear Films Movies
"Dec 31, 2019",Papi Sitter,NA,NA,1217338,Gaumont Movies
"Aug 24, 2018",Papillon,NA,2335896,7776220,Ram Bergman Productions Movies
"Jan 24, 2014",Papirosen,NA,NA,NA,Filmy Wiktora Movies
"May 25, 2007",Paprika,NA,881302,948558,Madhouse Entertainment Movies
"Aug 17, 2012",ParaNorman,60000000,56003051,108119662,Focus Features Movies
"Apr 5, 2024",Parachute,NA,NA,NA,Vertical Entertainment Movies
"Aug 23, 2013",Paradies: Glaube,NA,4416,540877,CNC Movies
"Oct 18, 2013",Paradise,NA,NA,NA,Mandate Pictures Movies
"Nov 10, 1978",Paradise Alley,NA,8000000,8000000,Universal Pictures Movies
"Nov 11, 2022",Paradise City,NA,NA,NA,Saban Films Movies
"Jul 29, 2022",Paradise Highway,NA,NA,130308,Lionsgate Movies
"Oct 25, 2019",Paradise Hills,NA,NA,476062,Samuel Goldwyn Films Movies
"Apr 15, 2016",Paradox,NA,NA,1081,Paradox Movies
"Sep 24, 2024",Paradox Effect,NA,NA,21377,Lady Bacardi Entertainment Movies
"Apr 14, 2023",Parallax,NA,NA,NA,The Primal Group Movies
"Dec 11, 2020",Parallel,NA,NA,29300,The Realm Films Movies
"Feb 23, 2024",Parallel,NA,NA,NA,Vertical Entertainment Movies
"Aug 16, 2013",Paranoia,40000000,7388654,16340767,Relativity Media Movies
"Sep 25, 2009",Paranormal Activity,450000,107918810,194183034,Blumhouse Movies
"Oct 20, 2010",Paranormal Activity 2,3000000,84752907,177512032,Blumhouse Movies
"Oct 21, 2011",Paranormal Activity 3,5000000,104028807,207039844,Paramount Pictures Movies
"Oct 19, 2012",Paranormal Activity 4,5000000,53900335,142817992,Blumhouse Movies
"Oct 29, 2021",Paranormal Activity: Next o…,NA,NA,NA,Paramount Players Movies
"Oct 23, 2015",Paranormal Activity: The Gh…,10000000,18297124,77959374,Paramount Pictures Movies
"Jan 3, 2014",Paranormal Activity: The Ma…,5000000,32462372,90904854,Blumhouse Movies
"Mar 12, 1982",Parasite,NA,NA,NA,Avco Embassy Pictures Corporation Movies
"Oct 11, 2019",Parasite (기생충),11800000,53867897,253766010,Neon Films Movies
"Apr 24, 2015",Parce que j'étais peintre,NA,NA,NA,Centre National du Cinema et de L Image Animee Movies
"Jun 17, 2016",Parched,NA,NA,1346495,Blue Water Films Movies
"Jul 9, 2014",Parde,NA,28098,35026,Jafar Panahi Film Productions Movies
"Dec 25, 2012",Parental Guidance,25000000,77267296,120832383,20th Century Fox Movies
"Aug 2, 1989",Parenthood,NA,100047830,126297830,Imagine Entertainment Movies
"Dec 28, 2011",Pariah,NA,769552,769552,MBK Entertainment Movies
"Jun 8, 2018",Pariente,NA,NA,NA,La Banda del Carrorojo Movies
"May 12, 2017",Paris Can Wait,NA,5608745,15478255,American Zoetrope Movies
"Nov 8, 1996",Paris Was a Woman,NA,44774,44774,Zeitgeist Films Movies
"Mar 13, 1991",Paris is Burning,NA,3247160,3247160,Prestige Movies
"Jun 16, 2017",Paris pieds nus,NA,691597,2061263,Canal Plus Movies
"Nov 9, 1984","Paris, Texas",NA,2510267,2965968,Twentieth Century Fox Movies
"May 4, 2007","Paris, je t'aime",13000000,4857374,5175088,Victoires International Movies
"Nov 30, 2012",Parked,NA,NA,NA,Irish Film Board Movies
"Jan 25, 2013",Parker,35000000,17616641,48543388,Sidney Kimmel Entertainment Movies
"Oct 4, 2013",Parkland,10000000,641439,1616353,Playtone Movies
"Jun 5, 2020",Parkland Rising,NA,NA,NA,Gigantic Pictures Movies
"Mar 5, 2014",Particle Fever,NA,869838,869838,Anthos Media Movies
"Oct 1, 2010",Partir,NA,187090,187788,Pyramide Productions Movies
"Oct 2, 2015",Partisan,NA,NA,149329,Film Victoria Movies
"Apr 21, 2020",Party Hard Die Young,NA,NA,NA,Shudder Films Movies
"May 10, 2019",Pasolini,NA,30757,183500,Canal Plus Movies
"Apr 14, 2017",Pasqualino Settebellezze,NA,11962,11962,Medusa Ditribuzione Movies
"Feb 6, 2015",Pass the Light,NA,NA,NA,Vision Vehicles Productions Movies
"Dec 31, 2021",Passage,NA,NA,NA,French Quarter Film Movies
"Sep 30, 2016",Passage to Mars,NA,NA,1617,Jules Verne Adventures Movies
"Dec 21, 2016",Passengers,110000000,100014699,302239672,Columbia Pictures Movies
"Oct 27, 2021",Passing,10000000,NA,NA,Picture Films   Movies
"Aug 30, 2013",Passion,NA,85726,707161,Canal Plus Movies
"May 6, 2011",Passion Play,NA,3669,3669,Annapurna Pictures Movies
"Jan 21, 2022",Passion Simple,NA,NA,318494,Cinecap 2 Movies
"Jun 2, 2017",Past Life,NA,180099,205212,United King Films Movies
"Jun 8, 2012",Patagonia Rising,NA,2064,2064,Center for Independent Documentary Movies
"Jun 15, 2012",Patang,NA,NA,NA,Khushi Films Movies
"Dec 25, 1998",Patch Adams,50000000,135014968,202173000,Universal Pictures Movies
"Jun 5, 2015",Patch Town,NA,584,584,Popcorn Pictures Movies
"Dec 28, 2016",Paterson,5000000,2141423,10727536,Amazon Studios Movies
"Feb 24, 2023",Path Of The Panther,NA,142012,142012,Grizzly Creek Films Movies
"Jul 13, 2018",Path of Blood,NA,NA,5364,Paladin Movies
"Jan 25, 2023",Pathaan,NA,17487476,105883591,Yash Raj Films Movies
"May 9, 2012",Patience (After Sebald),NA,NA,NA,Artevents Movies
"Sep 14, 2018",Patient Zero,NA,NA,NA,Vincent Newman Movies
"Jan 3, 2020",Patients of a Saint,4000000,NA,593148,Golden Crab Films Movies
"Apr 2, 2019",Patrick,NA,NA,2782838,Buena Vista Intl Movies
"Mar 14, 2014",Patrick: Evil Awakens,NA,NA,NA,Screen Australia Movies
"Aug 14, 2009","Patrik, Age 15",NA,57468,57468,Film i Vast Movies
"Jun 5, 1992",Patriot Games,45000000,83287363,178100000,Mace Neufeld Movies
"Dec 21, 2016",Patriots Day,40000000,31886361,52837989,Lionsgate Movies
"Mar 14, 2019",Patterns of Evidence: The M…,NA,NA,NA,Thinking Man Movies
"Aug 18, 2017",Patti Cake$,1000000,800148,1471090,TSG Entertainment Movies
"Mar 18, 2011",Paul,40000000,37412945,101162106,Relativity Media Movies
"Jan 16, 2009",Paul Blart: Mall Cop,26000000,146336178,185904750,Columbia Pictures Movies
"Apr 17, 2015",Paul Blart: Mall Cop 2,38000000,71091594,107453907,Happy Madison Movies
"Dec 31, 2020",Paul Dood's Deadly Lunch Br…,NA,NA,NA,Belstone Pictures Movies
"Oct 19, 2011",Paul Goodman Changed My Life,NA,36056,36056,JSL Films Movies
"Sep 11, 2015",Paul Taylor Creative Domain,NA,30168,30168,Resident Artist Films Movies
"Jun 1, 2012",Paul Williams Still Alive,NA,38691,38691,3W Films Movies
"Mar 23, 2018","Paul, Apostle of Christ",5000000,17547999,26078500,Affirm Films Movies
"Dec 31, 2017",Paula Rego: Secrets and Sto…,NA,NA,77426,Kismet Film Company Movies
"Aug 14, 2015",Paulette,NA,29086,9043254,Canal Plus Movies
"Jun 7, 2019",Pavarotti,NA,4686402,8569065,Imagine Entertainment Movies
"Sep 16, 2015",Pawn Sacrifice,NA,2436308,4138747,Material Pictures Movies
"Jul 12, 2013",Pawn Shop Chronicles,NA,8088,8088,Mimran Schur Pictures Movies
"Jul 15, 2022",Paws of Fury: The Legend of…,45000000,17811382,40166138,Paramount Pictures Movies
"Sep 5, 2014",Pay 2 Play: Democracy's Hig…,NA,11021,11021,Public Interest Pictures Movies
"Sep 25, 2015",Pay the Ghost,NA,NA,2242988,Voltage Pictures Movies
"Mar 16, 2012",Payback,NA,59736,59736,National Film Board of Canada Movies
"Feb 5, 2021",Payback,NA,NA,NA,Vertical Entertainment Movies
"Dec 25, 2003",Paycheck,60000000,53789313,98819789,David Entertainment Company Movies
"Aug 7, 2020",Paydirt,NA,NA,NA,Ton of Hats Movies
"Nov 18, 2016",Pays,NA,NA,NA,Item 7 Movies
"Sep 16, 2015",Peace Officer,NA,26632,26632,"Peace Officer, LLC  Movies"
"Mar 3, 2022",Peace River,NA,NA,NA,Faithworks Pictures Movies
"Jun 8, 2012","Peace, Love, and Misunderst…",NA,542762,542762,BCDF Pictures Movies
"Aug 2, 2024",Peak Season,NA,NA,44810,Entertainment Squad Movies
"Dec 31, 2018",Pearl,NA,NA,NA,A Band Apart Movies
"Sep 16, 2022",Pearl,NA,9423445,10139416,Little Lamb Productions Movies
"May 25, 2001",Pearl Harbor,151500000,198539855,449239853,Touchstone Pictures Movies
"Sep 20, 2011",Pearl Jam Twenty,NA,471334,471334,Vinyl Films Movies
"Jul 26, 1985",Pee Wee's Big Adventure,7000000,40940662,40940662,Warner Bros. Movies
"Mar 25, 2011",Peep World,NA,14351,14351,Occupant Films Movies
"May 10, 2013",Peeples,11000000,9177065,9307166,Lionsgate Movies
"Aug 13, 2010",Peepli Live,NA,754836,8544969,Aamir Khan Productions Movies
"Jan 8, 2019",Pegasus: Pony With A Broken…,NA,NA,120689,Grindstone Entertainment Group Movies
"Nov 6, 2015",Peggy Guggenheim: Art Addict,NA,498428,984468,Submarine Entertainment Movies
"Nov 18, 2015",Pei an dong ni du guo man c…,NA,119376,8970456,Beijing Enlight Pictures Movies
"May 13, 2016",Pele: Birth of a Legend,NA,49979,7858997,Imagine Entertainment Movies
"Oct 24, 2014",Pelican Dreams,NA,NA,NA,Pelican Media  Movies
"Dec 31, 2019",Pelikanblut,NA,NA,NA,Eurimages Movies
"Dec 21, 1988",Pelle erobreren,NA,2053931,2053931,Svensk Filmindustri Movies
"Nov 19, 2014",Pelo malo,NA,NA,2490664,Hanfgarn & Ufer Filmproduktion Movies
"May 19, 2020",Penance Lane,NA,NA,NA,Level 33 Entertainment Movies
"Nov 7, 2023",Pencils Vs Pixels,NA,NA,NA,Hideout Pictures Movies
"Feb 29, 2008",Penelope,NA,10011996,21375166,Summit Entertainment Movies
"Dec 4, 2015",Peng ran xin dong,NA,212508,23516430,Khorgos Youth Enlight Pictures Movies
"Oct 15, 2019",Pengabdi Setan,NA,NA,273886,CJ Entertainment Movies
"Jan 27, 2021",Penguin Bloom,NA,NA,6262056,Screen Australia Movies
"Apr 17, 2019",Penguins,NA,7699452,7699452,Disney Nature Movies
"May 24, 2013",Penguins 3D,NA,NA,NA,Atlantic Producitions Movies
"Nov 26, 2014",Penguins of Madagascar,132000000,83350911,366942531,DreamWorks Animation Movies
"Aug 7, 2020",Peninsula,16000000,1224525,35091523,Next Entertainment Movies
"Apr 20, 2012",Penumbra,NA,NA,47371,Tres Mentes Movies
"Oct 7, 2015",People Hold On,NA,NA,NA,Shaftesbury  Movies
"Jun 29, 2012",People Like Us,16000000,12431792,12617472,DreamWorks Pictures Movies
"Sep 9, 2011",People v The State of Illu…,NA,42202,42202,Exalt Films Movies
"Aug 14, 2015","People, Places, Things",NA,30768,215381,Beachside Movies
"Sep 7, 2018",Peppermint,25000000,35418723,51800758,Lakeshore Entertainment Movies
"Oct 9, 2020",Percy,NA,76511,156335,Crave Films Movies
"Feb 12, 2010",Percy Jackson & the Olympia…,95000000,88768303,223050874,Dune Entertainment Movies
"Aug 7, 2013",Percy Jackson: Sea of Monsters,90000000,68559554,200859554,1492 Pictures Movies
"Jul 23, 2020",Perempuan Tanah Jahanam,NA,NA,46646,Sidney Kimmel Entertainment Movies
"Jun 7, 1985",Perfect,NA,12918858,12918858,Columbia Pictures Movies
"May 24, 2019",Perfect,NA,NA,NA,Brainfeeder Films Movies
"Mar 27, 2023",Perfect Addiction,NA,NA,64274,Constantin Film Movies
"Feb 10, 2012",Perfect Sense,NA,1567,138868,BBC Films Movies
"Apr 11, 2014",Perfect Sisters,NA,NA,NA,Juliette Inc. Movies
"Apr 13, 2007",Perfect Stranger,NA,23760822,62526388,Revolution Studios Movies
"Dec 31, 2017",Perfectos Desconocidos,4000000,NA,31166312,Universal Pictures Movies
"Dec 15, 2017",Permanent,NA,12847,12847,Magnolia Pictures Movies
"Jul 18, 2014",Persecuted,NA,1557494,1557494,Millennium Entertainment Movies
"Dec 25, 2007",Persepolis,7300000,4443403,25397187,2.4.7. Films Movies
"Jun 9, 2023",Persian Lessons,NA,NA,7103600,One Two Films Movies
"Jul 28, 2017",Person to Person,NA,48499,48499,Magnolia Pictures Movies
"Mar 10, 2017",Personal Shopper,6400000,1305195,3804977,Canal Plus Movies
"Jul 1, 2022",Persuasion,NA,NA,NA,Netflix Movies
"Dec 31, 2022",Pertsa & Kilu 2,1227229,NA,752464,Tuotannot Oy Movies
"Dec 31, 2019",Pesar-Madar,NA,NA,18029,Filminiran Movies
"Dec 2, 2016",Pet,NA,NA,10864,Samuel Goldwyn Films Movies
"Apr 5, 2019",Pet Sematary,21000000,54724696,111809732,Paramount Pictures Movies
